OrderNumber,OrderDate,RequiredDate,ShippedDate,Status,CustomerNumber,ProductCode,QuantityOrdered,PriceEach,OrderLineNumber
10126,20170212,20170219,20170217,Shipped,458,S12_1666,21,100,8
10126,20170212,20170219,20170217,Shipped,458,S18_1097,38,100,10
10126,20170212,20170219,20170217,Shipped,458,S10_1949,38,100,11
10126,20170212,20170219,20170217,Shipped,458,S18_2432,43,65,2
10126,20170212,20170219,20170217,Shipped,458,S18_2949,31,90,12
10126,20170212,20170219,20170217,Shipped,458,S18_1367,42,54,17
10127,20170212,20170219,20170217,Shipped,151,S50_1514,46,69,4
10127,20170212,20170219,20170217,Shipped,151,S24_1444,20,60,8
10127,20170212,20170219,20170217,Shipped,151,S50_1392,46,100,9
10127,20170212,20170219,20170217,Shipped,151,S32_2509,45,51,13
10127,20170212,20170219,20170217,Shipped,151,S24_4048,20,96,7
10127,20170212,20170219,20170217,Shipped,151,S24_2840,39,38,12
10127,20170212,20170219,20170217,Shipped,151,S18_4027,25,100,5
10127,20170212,20170219,20170217,Shipped,151,S32_3207,29,70,6
10127,20170212,20170219,20170217,Shipped,151,S18_2319,45,100,14
10127,20170212,20170219,20170217,Shipped,151,S18_2238,45,100,10
10127,20170212,20170219,20170217,Shipped,151,S12_4473,24,100,11
10127,20170212,20170219,20170217,Shipped,151,S12_3891,42,100,1
10127,20170212,20170219,20170217,Shipped,151,S12_3148,46,100,3
10127,20170212,20170219,20170217,Shipped,151,S12_1108,46,100,2
10127,20170212,20170219,20170217,Shipped,151,S18_3232,22,100,15
10128,20170212,20170219,20170217,Shipped,141,S700_1938,32,97,3
10128,20170212,20170219,20170217,Shipped,141,S18_4522,43,92,1
10128,20170212,20170219,20170217,Shipped,141,S18_3140,41,100,2
10128,20170212,20170219,20170217,Shipped,141,S18_3259,41,100,4
10129,20170213,20170220,20170218,Shipped,324,S700_3505,42,91,6
10129,20170213,20170220,20170218,Shipped,324,S700_3962,30,85,7
10129,20170213,20170220,20170218,Shipped,324,S72_3212,32,64,8
10129,20170213,20170220,20170218,Shipped,324,S700_2610,45,85,3
10129,20170213,20170220,20170218,Shipped,324,S24_2011,45,100,9
10129,20170213,20170220,20170218,Shipped,324,S24_3816,50,77,1
10129,20170213,20170220,20170218,Shipped,324,S24_3151,41,94,4
10129,20170213,20170220,20170218,Shipped,324,S10_4757,33,100,2
10129,20170213,20170220,20170218,Shipped,324,S700_1138,31,60,5
10130,20170214,20170221,20170219,Shipped,198,S18_3029,40,96,2
10130,20170214,20170221,20170219,Shipped,198,S18_3856,33,100,1
10131,20170214,20170221,20170219,Shipped,447,S700_2466,40,100,1
10131,20170214,20170221,20170219,Shipped,447,S72_1253,21,41,7
10131,20170214,20170221,20170219,Shipped,447,S700_4002,26,85,2
10131,20170214,20170221,20170219,Shipped,447,S700_2047,22,85,8
10131,20170214,20170221,20170219,Shipped,447,S18_1662,21,100,4
10131,20170214,20170221,20170219,Shipped,447,S24_3420,29,59,6
10131,20170214,20170221,20170219,Shipped,447,S24_2841,35,67,5
10131,20170214,20170221,20170219,Shipped,447,S24_3949,50,81,3
10132,20170214,20170221,20170219,Shipped,323,S700_3167,36,68,1
10133,20170215,20170222,20170220,Shipped,141,S700_2834,27,99,2
10133,20170215,20170222,20170220,Shipped,141,S700_1691,24,77,8
10133,20170215,20170222,20170220,Shipped,141,S50_1341,27,50,7
10133,20170215,20170222,20170220,Shipped,141,S32_4289,49,57,6
10133,20170215,20170222,20170220,Shipped,141,S32_1374,23,100,1
10133,20170215,20170222,20170220,Shipped,141,S24_4278,46,77,4
10133,20170215,20170222,20170220,Shipped,141,S24_1785,41,94,5
10133,20170215,20170222,20170220,Shipped,141,S18_2581,49,69,3
10134,20170216,20170223,20170221,Shipped,250,S24_2000,43,83,7
10134,20170216,20170223,20170221,Shipped,250,S24_1578,35,93,3
10134,20170216,20170223,20170221,Shipped,250,S18_2625,30,61,6
10134,20170216,20170223,20170221,Shipped,250,S10_2016,27,100,5
10134,20170216,20170223,20170221,Shipped,250,S10_4698,31,100,4
10134,20170216,20170223,20170221,Shipped,250,S10_1678,41,94,2
10134,20170216,20170223,20170221,Shipped,250,S12_2823,20,100,1
10135,20170216,20170223,20170221,Shipped,124,S24_2972,20,35,1
10135,20170216,20170223,20170221,Shipped,124,S50_4713,44,96,15
10135,20170216,20170223,20170221,Shipped,124,S32_4485,30,89,17
10135,20170216,20170223,20170221,Shipped,124,S32_2206,33,40,14
10135,20170216,20170223,20170221,Shipped,124,S24_4620,23,87,11
10135,20170216,20170223,20170221,Shipped,124,S24_3856,47,100,2
10135,20170216,20170223,20170221,Shipped,124,S24_3371,27,66,6
10135,20170216,20170223,20170221,Shipped,124,S24_2360,29,61,16
10135,20170216,20170223,20170221,Shipped,124,S18_3278,45,78,10
10135,20170216,20170223,20170221,Shipped,124,S18_3782,45,50,13
10135,20170216,20170223,20170221,Shipped,124,S18_3482,42,100,9
10135,20170216,20170223,20170221,Shipped,124,S18_4721,31,100,12
10135,20170216,20170223,20170221,Shipped,124,S18_1889,48,79,3
10135,20170216,20170223,20170221,Shipped,124,S12_4675,29,97,4
10135,20170216,20170223,20170221,Shipped,124,S12_3990,24,75,8
10135,20170216,20170223,20170221,Shipped,124,S12_3380,48,100,5
10135,20170216,20170223,20170221,Shipped,124,S12_1099,42,100,7
10136,20170216,20170223,20170221,Shipped,242,S18_1984,36,100,1
10136,20170216,20170223,20170221,Shipped,242,S18_3232,41,100,3
10136,20170216,20170223,20170221,Shipped,242,S18_1129,25,100,2
10137,20170217,20170224,20170222,Shipped,353,S18_1589,44,99,2
10137,20170217,20170224,20170222,Shipped,353,S18_2870,37,100,3
10137,20170217,20170224,20170222,Shipped,353,S18_3685,31,100,4
10137,20170217,20170224,20170222,Shipped,353,S24_1628,26,49,1
10138,20170218,20170225,20170223,Shipped,496,S24_2766,28,100,10
10138,20170218,20170225,20170223,Shipped,496,S24_3432,21,100,13
10138,20170218,20170225,20170223,Shipped,496,S24_3191,49,90,11
10138,20170218,20170225,20170223,Shipped,496,S24_3969,29,38,4
10138,20170218,20170225,20170223,Shipped,496,S24_2887,30,100,9
10138,20170218,20170225,20170223,Shipped,496,S24_2022,33,43,1
10138,20170218,20170225,20170223,Shipped,496,S18_2325,38,100,3
10138,20170218,20170225,20170223,Shipped,496,S24_1046,45,84,12
10138,20170218,20170225,20170223,Shipped,496,S18_4933,23,66,8
10138,20170218,20170225,20170223,Shipped,496,S18_4409,47,100,7
10138,20170218,20170225,20170223,Shipped,496,S18_2248,22,48,5
10138,20170218,20170225,20170223,Shipped,496,S18_1749,33,100,6
10138,20170218,20170225,20170223,Shipped,496,S24_1937,22,29,2
10139,20170218,20170225,20170223,Shipped,282,S24_4258,29,100,4
10139,20170218,20170225,20170223,Shipped,282,S18_3320,30,100,5
10139,20170218,20170225,20170223,Shipped,282,S18_3136,20,90,2
10139,20170218,20170225,20170223,Shipped,282,S18_2957,20,71,3
10139,20170218,20170225,20170223,Shipped,282,S18_2949,46,100,1
10139,20170218,20170225,20170223,Shipped,282,S18_1367,49,43,6
10139,20170218,20170225,20170223,Shipped,282,S18_1342,31,100,7
10139,20170218,20170225,20170223,Shipped,282,S18_2795,41,100,8
10140,20170218,20170225,20170223,Shipped,161,S700_2824,36,100,6
10140,20170218,20170225,20170223,Shipped,161,S32_3522,28,60,7
10140,20170218,20170225,20170223,Shipped,161,S32_1268,26,100,3
10140,20170218,20170225,20170223,Shipped,161,S24_2300,47,100,1
10140,20170218,20170225,20170223,Shipped,161,S18_4600,40,100,5
10140,20170218,20170225,20170223,Shipped,161,S18_4668,29,43,9
10140,20170218,20170225,20170223,Shipped,161,S18_1097,32,100,10
10140,20170218,20170225,20170223,Shipped,161,S12_1666,38,100,8
10140,20170218,20170225,20170223,Shipped,161,S10_4962,26,100,4
10140,20170218,20170225,20170223,Shipped,161,S10_1949,37,100,11
10140,20170218,20170225,20170223,Shipped,161,S18_2432,46,61,2
10141,20170219,20170226,20170224,Shipped,334,S50_1392,44,100,3
10141,20170219,20170226,20170224,Shipped,334,S32_2509,24,45,7
10141,20170219,20170226,20170224,Shipped,334,S24_4048,40,94,1
10141,20170219,20170226,20170224,Shipped,334,S24_1444,20,54,2
10141,20170219,20170226,20170224,Shipped,334,S24_2840,21,42,6
10141,20170219,20170226,20170224,Shipped,334,S18_2319,47,100,8
10141,20170219,20170226,20170224,Shipped,334,S18_2238,39,100,4
10141,20170219,20170226,20170224,Shipped,334,S12_4473,21,100,5
10141,20170219,20170226,20170224,Shipped,334,S18_3232,34,100,9
10142,20170220,20170227,20170225,Shipped,124,S50_1514,42,49,14
10142,20170220,20170227,20170225,Shipped,124,S700_1138,41,64,2
10142,20170220,20170227,20170225,Shipped,124,S700_1938,43,84,9
10142,20170220,20170227,20170225,Shipped,124,S700_3962,38,85,4
10142,20170220,20170227,20170225,Shipped,124,S72_3212,39,44,5
10142,20170220,20170227,20170225,Shipped,124,S32_3207,42,74,16
10142,20170220,20170227,20170225,Shipped,124,S700_3505,21,100,3
10142,20170220,20170227,20170225,Shipped,124,S24_3151,49,98,1
10142,20170220,20170227,20170225,Shipped,124,S18_3259,22,97,10
10142,20170220,20170227,20170225,Shipped,124,S18_4522,24,70,7
10142,20170220,20170227,20170225,Shipped,124,S12_3148,33,100,13
10142,20170220,20170227,20170225,Shipped,124,S12_3891,46,100,11
10142,20170220,20170227,20170225,Shipped,124,S12_1108,33,100,12
10142,20170220,20170227,20170225,Shipped,124,S24_2011,33,100,6
10142,20170220,20170227,20170225,Shipped,124,S18_4027,24,100,15
10142,20170220,20170227,20170225,Shipped,124,S18_3140,47,100,8
10143,20170220,20170227,20170225,Shipped,320,S50_1341,34,36,1
10143,20170220,20170227,20170225,Shipped,320,S700_3167,28,96,3
10143,20170220,20170227,20170225,Shipped,320,S700_2610,31,85,16
10143,20170220,20170227,20170225,Shipped,320,S700_2466,26,82,4
10143,20170220,20170227,20170225,Shipped,320,S700_2047,26,100,11
10143,20170220,20170227,20170225,Shipped,320,S700_1691,36,100,2
10143,20170220,20170227,20170225,Shipped,320,S24_3949,28,66,6
10143,20170220,20170227,20170225,Shipped,320,S24_2841,27,60,8
10143,20170220,20170227,20170225,Shipped,320,S24_3420,33,77,9
10143,20170220,20170227,20170225,Shipped,320,S700_4002,34,85,5
10143,20170220,20170227,20170225,Shipped,320,S18_3856,34,100,12
10143,20170220,20170227,20170225,Shipped,320,S18_3029,46,74,13
10143,20170220,20170227,20170225,Shipped,320,S18_1662,32,100,7
10143,20170220,20170227,20170225,Shipped,320,S10_4757,49,100,15
10143,20170220,20170227,20170225,Shipped,320,S24_3816,23,80,14
10143,20170220,20170227,20170225,Shipped,320,S72_1253,37,50,10
10144,20170220,20170227,20170225,Shipped,381,S32_4289,20,81,1
10145,20170221,20170228,20170226,Shipped,205,S10_1678,45,83,6
10145,20170221,20170228,20170226,Shipped,205,S700_2834,20,100,13
10145,20170221,20170228,20170226,Shipped,205,S50_4713,38,81,2
10145,20170221,20170228,20170226,Shipped,205,S32_4485,27,100,4
10145,20170221,20170228,20170226,Shipped,205,S32_2206,31,35,1
10145,20170221,20170228,20170226,Shipped,205,S24_4278,33,84,15
10145,20170221,20170228,20170226,Shipped,205,S24_2360,27,60,3
10145,20170221,20170228,20170226,Shipped,205,S24_2000,47,83,11
10145,20170221,20170228,20170226,Shipped,205,S32_1374,33,93,12
